1608698460,23571.081104
1608698520,23540.486378999998
1608698580,23531.315096000002
1608698640,23547.477214
1608698700,23537.781677000003
1608698760,23548.957974
1608698820,23554.732468000002
1608698880,23568.094379
1608698940,23521.014138
1608699000,23498.249193
1608699060,23507.682211000003
1608699120,23538.951731
1608699180,23497.190301
1608699240,23490.128037000002
1608699300,23469.799077
1608699360,23456.191833
1608699420,23488.927263999998
1608699480,23446.850166
1608699540,23468.723153
1608699600,23462.961301
1608699660,23493.865508000003
1608699720,23497.964519999998
1608699780,23506.376125
1608699840,23494.867438999998
1608699900,23499.726946000002
1608699960,23431.988249
1608700020,23388.856037999998
1608700080,23398.072858
1608700140,23397.265712
1608700200,23429.425422
1608700260,23448.890746
1608700320,23454.007037
1608700380,23450.888073
1608700440,23429.581952
1608700500,23403.533073
1608700560,23442.579057
1608700620,23489.08636
1608700680,23455.587693999998
1608700740,23472.629077
1608700800,23477.752005000002
1608700860,23490.765511
1608700920,23474.766426
1608700980,23477.742074
1608701040,23467.804117
1608701100,23473.466615999998
1608701160,23476.313403
1608701220,23422.068915
1608701280,23451.874669999997
1608701340,23464.104483000003
1608701400,23480.620562
1608701460,23490.850848
1608701520,23483.389907
1608701580,23439.451765
1608701640,23408.931775
1608701700,23407.480443
1608701760,23403.692088
1608701820,23370.294019999998
1608701880,23351.09399
1608701940,23366.476218
1608702000,23385.19787
1608702060,23378.813582
1608702120,23374.858376
1608702180,23383.550268
1608702240,23381.471722
1608702300,23411.695225
1608702360,23414.817948
1608702420,23460.384673
1608702480,23464.261306
1608702540,23473.25028
1608702600,23470.10943
1608702660,23460.818619
1608702720,23451.947971
1608702780,23456.993
1608702840,23468.574561
1608702900,23468.819019
1608702960,23443.422226
1608703020,23460.779306
1608703080,23489.431325999998
1608703140,23494.238261000002
1608703200,23507.459527000003
1608703260,23523.386980000003
1608703320,23533.976263999997
1608703380,23549.650235
1608703440,23560.55706
1608703500,23553.219832
1608703560,23537.867309
1608703620,23533.240007
1608703680,23527.916942
1608703740,23527.134663
1608703800,23546.373706
1608703860,23555.339567
1608703920,23540.184833000003
1608703980,23525.005172
1608704040,23540.422726
1608704100,23533.359644
1608704160,23511.822883
1608704220,23518.695808
1608704280,23517.606444999998
1608704340,23513.222929
1608704400,23497.864372
1608704460,23463.456495
1608704520,23447.929838
1608704580,23452.084190999998
1608704640,23462.023097
1608704700,23457.569067
1608704760,23444.844202
1608704820,23462.926841
1608704880,23470.980611000003
1608704940,23467.265972999998
1608705000,23460.740222
1608705060,23462.423227
1608705120,23487.546440000002
1608705180,23501.171174
1608705240,23520.834541
1608705300,23505.659196
1608705360,23493.088053
1608705420,23498.018149
1608705480,23492.549815000002
1608705540,23473.993581
1608705600,23493.126455
1608705660,23531.301359999998
1608705720,23528.383744
1608705780,23521.464862
1608705840,23516.124284
1608705900,23528.674297999998
1608705960,23556.84821
1608706020,23578.877194999997
1608706080,23591.387467
1608706140,23557.266426
1608706200,23552.15024
1608706260,23541.086742
1608706320,23493.216565
1608706380,23454.886609999998
1608706440,23438.29749
1608706500,23438.096961000003
1608706560,23445.586207
1608706620,23483.588015999998
1608706680,23482.744378
1608706740,23487.427805000003
1608706800,23466.776612999998
1608706860,23451.973551
1608706920,23442.940282
1608706980,23445.870036
1608707040,23457.306396
1608707100,23446.573965
1608707160,23442.492722
1608707220,23454.229644
1608707280,23442.796617
1608707340,23456.774379
1608707400,23456.608457
1608707460,23413.798491999998
1608707520,23385.316556
1608707580,23373.341637999998
1608707640,23359.102401
1608707700,23373.834665000002
1608707760,23338.783013999997
1608707820,23331.950993000002
1608707880,23390.645941
1608707940,23381.297775
1608708000,23410.915329
1608708060,23428.810363999997
1608708120,23441.720409
1608708180,23428.853978
1608708240,23444.042776
1608708300,23459.929426
1608708360,23458.020341
1608708420,23458.544041999998
1608708480,23464.942852
1608708540,23464.534718
1608708600,23503.348116999998
1608708660,23520.922376
1608708720,23536.776111000003
1608708780,23553.032625
1608708840,23565.178681
1608708900,23553.737189
1608708960,23545.803368
1608709020,23550.557516999997
1608709080,23556.909158000002
1608709140,23567.925054
1608709200,23553.484838
1608709260,23529.814323
1608709320,23535.091046999998
1608709380,23550.629864
1608709440,23556.733264
1608709500,23533.517819
1608709560,23528.286456
1608709620,23541.814795
1608709680,23563.398053999998
1608709740,23595.19995
1608709800,23585.000381
1608709860,23549.517351
1608709920,23530.288526
1608709980,23529.333888999998
1608710040,23520.01341
1608710100,23529.422146
1608710160,23549.729879
1608710220,23565.294203
1608710280,23555.307858
1608710340,23556.10574
1608710400,23537.50797
1608710460,23516.358951
1608710520,23569.369839
1608710580,23614.245943
1608710640,23615.724459999998
1608710700,23636.170713
1608710760,23649.090325
1608710820,23645.199721
1608710880,23633.019569
1608710940,23635.054037
1608711000,23631.999829
1608711060,23622.972859999998
1608711120,23640.858753
1608711180,23632.899005000003
1608711240,23590.302916999997
1608711300,23611.046759
1608711360,23640.246916
1608711420,23634.939713
1608711480,23613.929988
1608711540,23597.846903
1608711600,23564.298177
1608711660,23557.597447
1608711720,23564.420377000002
1608711780,23563.545817
1608711840,23570.807719999997
1608711900,23560.474237000002
1608711960,23551.800289
1608712020,23530.135600999998
1608712080,23570.938131
1608712140,23578.243888999998
1608712200,23573.233919
1608712260,23565.397596000003
1608712320,23553.54921
1608712380,23534.537071000002
1608712440,23547.423328
1608712500,23551.537421
1608712560,23531.784381999998
1608712620,23509.859402000002
1608712680,23517.836212000002
1608712740,23519.166111000002
1608712800,23493.165828
1608712860,23477.581871000002
1608712920,23468.056697
1608712980,23472.223885
1608713040,23487.787443
1608713100,23503.629448
1608713160,23518.782786
1608713220,23510.648931
1608713280,23490.152594
1608713340,23497.441069
1608713400,23477.497331
1608713460,23485.724979
1608713520,23475.193462
1608713580,23486.406411
1608713640,23498.690186
1608713700,23503.745975
1608713760,23484.12247
1608713820,23442.053809999998
1608713880,23486.80168
1608713940,23494.978316
1608714000,23456.391303
1608714060,23468.915736000003
1608714120,23513.278164
1608714180,23530.463408
1608714240,23544.93054
1608714300,23535.232829
1608714360,23523.047368
1608714420,23526.978934
1608714480,23543.401244
1608714540,23536.858523
1608714600,23514.945683
1608714660,23508.979301
1608714720,23520.156975
1608714780,23521.031473
1608714840,23538.01935
1608714900,23531.084863
1608714960,23518.550365
1608715020,23552.791519
1608715080,23560.218595
1608715140,23553.325199000003
1608715200,23533.484371000002
1608715260,23504.99797
1608715320,23469.454593000002
1608715380,23448.538356999998
1608715440,23473.149805
1608715500,23481.402321999998
1608715560,23480.356032
1608715620,23464.886227000003
1608715680,23455.793084
1608715740,23423.181729
1608715800,23432.09794
1608715860,23420.168813
1608715920,23458.038212
1608715980,23454.529206
1608716040,23483.054975
1608716100,23513.826584
1608716160,23561.726663999998
1608716220,23557.516803
1608716280,23556.388702
1608716340,23560.132614
1608716400,23559.804083000003
1608716460,23531.492681
1608716520,23546.462978
1608716580,23547.706551
1608716640,23536.751369999998
1608716700,23521.62431
1608716760,23535.957859000002
1608716820,23534.081372999997
1608716880,23542.358594999998
1608716940,23536.554254
1608717000,23526.86059
1608717060,23550.504167
1608717120,23593.500775
1608717180,23634.129668
1608717240,23643.622396000002
1608717300,23634.403694
1608717360,23621.397358000002
1608717420,23616.006743
1608717480,23610.46202
1608717540,23621.266944
1608717600,23622.336971
1608717660,23577.428151
1608717720,23569.709753
1608717780,23562.495488
1608717840,23553.308487000002
1608717900,23564.450037
1608717960,23557.187194
1608718020,23559.407287
1608718080,23568.258305
1608718140,23596.84013
1608718200,23617.534541999998
1608718260,23651.205692
1608718320,23667.616183000002
1608718380,23687.604052000002
1608718440,23697.879108
1608718500,23680.918232
1608718560,23687.934521
1608718620,23682.469653
1608718680,23672.650057
1608718740,23660.923533
1608718800,23687.988991
1608718860,23707.28003
1608718920,23686.921979
1608718980,23669.176711
1608719040,23665.997597
1608719100,23668.564392
1608719160,23666.661741
1608719220,23662.867846
1608719280,23675.828403
1608719340,23650.547675
1608719400,23653.033541
1608719460,23621.068055
1608719520,23606.284455
1608719580,23612.074408
1608719640,23619.341276
1608719700,23606.872033
1608719760,23598.072064
1608719820,23594.078649000003
1608719880,23595.172291
1608719940,23609.230487
1608720000,23609.250532
1608720060,23621.631687
1608720120,23566.796003
1608720180,23554.51025
1608720240,23537.970688
1608720300,23496.300804
1608720360,23461.847104
1608720420,23504.789550999998
1608720480,23504.452378
1608720540,23510.299583
1608720600,23499.081428
1608720660,23469.585689
1608720720,23448.826236
1608720780,23411.140843
1608720840,23421.092202
1608720900,23460.286024
1608720960,23453.353654
1608721020,23438.299297999998
1608721080,23439.141544
1608721140,23420.146891
1608721200,23384.366909
1608721260,23360.787979
1608721320,23420.015011000003
1608721380,23438.505496
1608721440,23438.550201
1608721500,23398.225837
1608721560,23384.461342
1608721620,23266.668792
1608721680,23242.429334
1608721740,23138.627281999998
1608721800,23107.271144
1608721860,22973.664855000003
1608721920,22872.781844
1608721980,22978.197663
1608722040,23067.15457
1608722100,23084.787625999998
1608722160,23076.446121
1608722220,23087.927802000002
1608722280,23127.448724
1608722340,23014.314327
1608722400,22999.554093000002
1608722460,22930.620713999997
1608722520,22858.378090000002
1608722580,22870.235393
1608722640,22980.315137999998
1608722700,22999.260047
1608722760,22925.728774
1608722820,22968.446914
1608722880,23064.918283000003
1608722940,23098.296147999998
1608723000,23046.075744
1608723060,23067.444879
1608723120,23100.163261
1608723180,23080.463099
1608723240,23115.741007
1608723300,23079.575911
1608723360,23042.706623
1608723420,23035.101022
1608723480,23087.265234
1608723540,23080.017078999997
1608723600,23098.964584999998
1608723660,23027.265416
1608723720,23044.59564
1608723780,23059.135593
1608723840,23058.475182
1608723900,23029.431407
1608723960,22980.349744
1608724020,22997.680818
1608724080,23014.081019
1608724140,23029.699303
1608724200,23033.485496
1608724260,23005.698894
1608724320,23004.898361000003
1608724380,23037.900078
1608724440,23051.557618
1608724500,23065.022049
1608724560,23102.099102
1608724620,23104.427434
1608724680,23102.041332
1608724740,23087.559775
1608724800,23065.492068
1608724860,23008.410763
1608724920,23015.488841
1608724980,23015.859273
1608725040,22998.49067
1608725100,23001.261546
1608725160,22969.925315
1608725220,22944.335155
1608725280,22974.960740000002
1608725340,22990.043523
1608725400,22989.402137
1608725460,22999.68256
1608725520,22986.564489
1608725580,22975.550829
1608725640,22979.206563
1608725700,22961.994477
1608725760,23007.785771000003
1608725820,23051.729631000002
1608725880,23075.720459
1608725940,23106.334871
1608726000,23134.066931999998
1608726060,23170.847614
1608726120,23260.157091
1608726180,23265.213993
1608726240,23264.718356
1608726300,23250.411503
1608726360,23277.301665
1608726420,23260.420758
1608726480,23247.516328
1608726540,23265.301201
1608726600,23267.777893000002
1608726660,23352.683705
1608726720,23394.680553
1608726780,23396.060396
1608726840,23376.605521
1608726900,23379.741938
1608726960,23453.926207
1608727020,23572.916287
1608727080,23659.096687999998
1608727140,23611.745006999998
1608727200,23571.787564
1608727260,23618.656725
1608727320,23681.064668
1608727380,23648.938233
1608727440,23643.547357
1608727500,23643.085399
1608727560,23768.394783
1608727620,23798.293225999998
1608727680,23742.315078
1608727740,23715.327661000003
1608727800,23690.056052
1608727860,23691.813956
1608727920,23708.151511
1608727980,23711.839903
1608728040,23732.845239
1608728100,23736.858216
1608728160,23731.09099
1608728220,23778.910647
1608728280,23799.727362999998
1608728340,23835.763615
1608728400,23838.88927
1608728460,23800.40527
1608728520,23780.118584
1608728580,23756.55285
1608728640,23748.258557
1608728700,23732.125254
1608728760,23736.646416
1608728820,23740.779878
1608728880,23743.335093
1608728940,23751.195693
1608729000,23795.46522
1608729060,23787.823136000003
1608729120,23786.855338
1608729180,23771.36039
1608729240,23806.941909
1608729300,23800.180432
1608729360,23819.016106
1608729420,23887.330668000002
1608729480,23935.917325
1608729540,23977.108481
1608729600,24024.468044999998
1608729660,24030.679803
1608729720,23997.354187
1608729780,23899.831665
1608729840,23836.546402
1608729900,23787.858984
1608729960,23808.25489
1608730020,23863.492124
1608730080,23852.923692
1608730140,23840.729972
1608730200,23851.697125
1608730260,23774.325172999997
1608730320,23754.930369
1608730380,23691.386121
1608730440,23727.460662999998
1608730500,23788.789284
1608730560,23770.290796
1608730620,23752.600419
1608730680,23780.885140000002
1608730740,23723.923497
1608730800,23718.789676
1608730860,23806.086703999998
1608730920,23791.107845
1608730980,23765.620586
1608731040,23788.3653
1608731100,23789.170161000002
1608731160,23809.993233
1608731220,23785.664665
1608731280,23718.46586
1608731340,23707.662598
1608731400,23597.316077
1608731460,23524.835735
1608731520,23542.036633
1608731580,23554.130494
1608731640,23566.307288
1608731700,23564.0227
1608731760,23515.671774000002
1608731820,23462.073904
1608731880,23529.03639
1608731940,23543.485427
1608732000,23579.992815
1608732060,23580.274972
1608732120,23585.072117
1608732180,23619.371839
1608732240,23636.442097
1608732300,23625.298319
1608732360,23549.832541
1608732420,23562.424732
1608732480,23568.224376
1608732540,23554.169352
1608732600,23566.14342
1608732660,23605.992072
1608732720,23637.90309
1608732780,23663.362725
1608732840,23655.771855000003
1608732900,23673.453080000003
1608732960,23738.499189
1608733020,23784.662182
1608733080,23808.004671000002
1608733140,23792.440967
1608733200,23776.225422
1608733260,23764.098341
1608733320,23757.600469999998
1608733380,23753.392948
1608733440,23755.964066
1608733500,23739.257718
1608733560,23723.949341
1608733620,23715.560924
1608733680,23714.002568
1608733740,23638.756553
1608733800,23623.584194
1608733860,23634.090412999998
1608733920,23652.383123
1608733980,23656.453869999998
1608734040,23676.840038
1608734100,23676.163726
1608734160,23698.235952000003
1608734220,23708.368616
1608734280,23711.845756
1608734340,23688.236921
1608734400,23641.054494
1608734460,23661.380947999998
1608734520,23689.53517
1608734580,23708.53254
1608734640,23718.261766
1608734700,23692.448904
1608734760,23676.23789
1608734820,23652.102406
1608734880,23673.881925
1608734940,23695.997279
1608735000,23697.940647
1608735060,23697.933564
1608735120,23755.462330000002
1608735180,23782.507395
1608735240,23790.96147
1608735300,23788.808192
1608735360,23779.786325999998
1608735420,23771.471988
1608735480,23749.969938
1608735540,23750.236978999998
1608735600,23746.298806
1608735660,23710.244841
1608735720,23675.73779
1608735780,23664.948576
1608735840,23653.593407
1608735900,23664.650909
1608735960,23686.491661
1608736020,23675.366958000002
1608736080,23673.841801
1608736140,23685.866361
1608736200,23737.917997999997
1608736260,23760.960328999998
1608736320,23758.700133000002
1608736380,23734.341687
1608736440,23701.120147999998
1608736500,23682.605829
1608736560,23708.795277
1608736620,23710.005273
1608736680,23698.805850999997
1608736740,23703.715216
1608736800,23700.820677
1608736860,23653.065759
1608736920,23638.084123
1608736980,23626.669966999998
1608737040,23635.974706
1608737100,23647.538678999998
1608737160,23655.761716
1608737220,23670.079509
1608737280,23694.761582
1608737340,23678.238731999998
1608737400,23701.871544
1608737460,23720.543389
1608737520,23712.566543
1608737580,23692.886538
1608737640,23655.300178
1608737700,23664.880799000002
1608737760,23691.058194
1608737820,23715.46925
1608737880,23709.724887
1608737940,23715.889282
1608738000,23682.836358
1608738060,23699.238329
1608738120,23699.403575
1608738180,23700.672579
1608738240,23780.189921
1608738300,23851.162128
1608738360,23865.172519
1608738420,23778.454448
1608738480,23670.366797
1608738540,23600.256627000002
1608738600,23552.073706
1608738660,23572.632808000002
1608738720,23478.505581
1608738780,23504.411412
1608738840,23501.175909
1608738900,23517.700515
1608738960,23429.950321
1608739020,23386.494584
1608739080,23378.354637
1608739140,23452.221547
1608739200,23493.367459
1608739260,23432.981693
1608739320,23460.719441999998
1608739380,23474.214137
1608739440,23519.603366
1608739500,23537.180073
1608739560,23570.624388
1608739620,23554.750557
1608739680,23528.391212000002
1608739740,23535.250922
1608739800,23573.674093999998
1608739860,23547.394749
1608739920,23515.593256
1608739980,23506.266577000002
1608740040,23516.292993
1608740100,23521.481918999998
1608740160,23601.019662
1608740220,23628.511161000002
1608740280,23588.503885
1608740340,23572.717952000003
1608740400,23574.951086
1608740460,23552.607625999997
1608740520,23555.670154
1608740580,23586.052253
1608740640,23565.049652
1608740700,23570.550517
1608740760,23566.17627
1608740820,23535.919992
1608740880,23545.351101
1608740940,23578.193847
1608741000,23573.462441
1608741060,23601.802368
1608741120,23598.468274000003
1608741180,23560.316186
1608741240,23568.974747
1608741300,23570.489828
1608741360,23551.788209000002
1608741420,23554.665704
1608741480,23506.204115
1608741540,23516.20592
1608741600,23533.491762999998
1608741660,23543.894021
1608741720,23532.273472999997
1608741780,23509.244158
1608741840,23488.405827000002
1608741900,23487.109361000003
1608741960,23475.916215
1608742020,23466.037838
1608742080,23467.335633000002
1608742140,23507.207416
1608742200,23518.495938
1608742260,23523.346573
1608742320,23530.533962999998
1608742380,23539.157814
1608742440,23524.018025
1608742500,23502.879206
1608742560,23459.258736
1608742620,23419.696831999998
1608742680,23400.511359
1608742740,23421.467306
1608742800,23406.76316
1608742860,23423.138561
1608742920,23444.910991999997
1608742980,23494.810901
1608743040,23491.449615
1608743100,23476.182049000003
1608743160,23490.988605000002
1608743220,23454.039601
1608743280,23371.05281
1608743340,23393.564356
1608743400,23459.933171
1608743460,23489.814471
1608743520,23525.362521
1608743580,23546.125114
1608743640,23578.265671
1608743700,23560.392589
1608743760,23549.985159
1608743820,23563.153162
1608743880,23589.799807
1608743940,23570.678999
1608744000,23554.666322999998
1608744060,23550.375291999997
1608744120,23550.486428
1608744180,23550.497698
1608744240,23544.599474000002
1608744300,23569.107156000002
1608744360,23547.001705000002
1608744420,23538.496195
1608744480,23541.783765
1608744540,23512.363946
1608744600,23525.663594999998
1608744660,23530.180148
1608744720,23528.090291999997
1608744780,23552.102781
1608744840,23586.143928
1608744900,23586.520712
1608744960,23592.214258
1608745020,23576.322794
1608745080,23569.650481
1608745140,23577.387846999998
1608745200,23606.874472
1608745260,23624.995295
1608745320,23605.564737
1608745380,23617.369649
1608745440,23625.499
1608745500,23629.629041
1608745560,23635.172791999998
1608745620,23625.48045
1608745680,23628.45899
1608745740,23621.868922
1608745800,23621.065071
1608745860,23617.793018
1608745920,23596.597519
1608745980,23585.680663
1608746040,23606.845004
1608746100,23609.521296000003
1608746160,23605.769732
1608746220,23606.408567
1608746280,23621.257918
1608746340,23603.71753
1608746400,23584.630035
1608746460,23607.084699000003
1608746520,23641.551935
1608746580,23663.227111
1608746640,23651.441829
1608746700,23616.628202
1608746760,23613.622043
1608746820,23617.717068
1608746880,23604.855192
1608746940,23594.586805000003
1608747000,23562.404943
1608747060,23575.631902
1608747120,23599.172265
1608747180,23597.311351
1608747240,23610.978418000002
1608747300,23631.21102
1608747360,23611.133618
1608747420,23603.91161
1608747480,23602.449303999998
1608747540,23629.026869
1608747600,23626.140597
1608747660,23620.782342
1608747720,23603.18824
1608747780,23604.481668
1608747840,23616.893718
1608747900,23625.515605
1608747960,23620.000465
1608748020,23613.877084
1608748080,23598.737656999998
1608748140,23597.29591
1608748200,23606.021499000002
1608748260,23597.335796
1608748320,23607.337269
1608748380,23608.765076
1608748440,23618.998959
1608748500,23600.309369
1608748560,23604.070547
1608748620,23590.626616999998
1608748680,23572.455869999998
1608748740,23579.073653
1608748800,23561.088575
1608748860,23585.759817
1608748920,23581.460697
1608748980,23568.011469999998
1608749040,23570.641105000002
1608749100,23577.182897
1608749160,23581.251392
1608749220,23618.604886
1608749280,23627.7247
1608749340,23662.351062
1608749400,23656.475534
1608749460,23653.823222
1608749520,23642.340358
1608749580,23626.88095
1608749640,23636.583408000002
1608749700,23628.729125
1608749760,23620.142461000003
1608749820,23606.690173
1608749880,23599.585587999998
1608749940,23594.199337000002
1608750000,23593.537503
1608750060,23577.917688999998
1608750120,23570.314183000002
1608750180,23572.729531999998
1608750240,23568.888204
1608750300,23569.013897
1608750360,23566.186894
1608750420,23571.510076
1608750480,23570.114183
1608750540,23558.971392
1608750600,23565.061577
1608750660,23576.146959
1608750720,23551.110683000003
1608750780,23551.018788
1608750840,23525.127225
1608750900,23522.766897999998
1608750960,23535.437503
1608751020,23534.986419999997
1608751080,23537.428969999997
1608751140,23540.347091
1608751200,23555.160778
1608751260,23532.561296
1608751320,23523.298912000002
1608751380,23532.153802
1608751440,23550.118849000002
1608751500,23538.83953
1608751560,23514.282191
1608751620,23506.000153
1608751680,23496.143725
1608751740,23508.613383
1608751800,23525.312063999998
1608751860,23528.76139
1608751920,23544.359646
1608751980,23544.473983
1608752040,23540.201451
1608752100,23546.229647
1608752160,23538.816723
1608752220,23553.24023
1608752280,23575.969763
1608752340,23576.133418
1608752400,23567.95463
1608752460,23567.632647
1608752520,23567.419496000002
1608752580,23553.678578
1608752640,23552.154713
1608752700,23559.090131999998
1608752760,23532.539373
1608752820,23547.468768000002
1608752880,23577.332353
1608752940,23595.961449000002
1608753000,23596.257484
1608753060,23558.324940000002
1608753120,23544.305685
1608753180,23536.211558000003
1608753240,23534.848873
1608753300,23539.46531
1608753360,23541.715727000003
1608753420,23548.589019
1608753480,23539.595677
1608753540,23529.303077
1608753600,23562.071785
1608753660,23601.220312
1608753720,23584.492164
1608753780,23589.604248
1608753840,23579.144724
1608753900,23575.909869
1608753960,23566.065278000002
1608754020,23550.515401
1608754080,23541.319391
1608754140,23522.864098
1608754200,23526.563614
1608754260,23547.874556
1608754320,23556.458925
1608754380,23542.122695
1608754440,23531.557012999998
1608754500,23550.630792
1608754560,23540.798998
1608754620,23520.194730000003
1608754680,23505.795963999997
1608754740,23529.305486
1608754800,23539.70315
1608754860,23554.447487
1608754920,23546.357912
1608754980,23522.204988999998
1608755040,23502.393511000002
1608755100,23504.827149
1608755160,23508.460875999997
1608755220,23497.733472
1608755280,23499.201766
1608755340,23482.346769
1608755400,23502.351023
1608755460,23504.252872
1608755520,23491.696705000002
1608755580,23504.41804
1608755640,23503.342548
1608755700,23486.628237
1608755760,23493.688237000002
1608755820,23507.172679
1608755880,23513.552151
1608755940,23496.858625
1608756000,23471.85743
1608756060,23439.702802
1608756120,23484.008159
1608756180,23517.627761
1608756240,23512.218095
1608756300,23478.475438
1608756360,23461.209316
1608756420,23459.164472
1608756480,23445.497977000003
1608756540,23456.356687
1608756600,23425.369975999998
1608756660,23427.067669
1608756720,23493.95898
1608756780,23460.804706
1608756840,23464.451111000002
1608756900,23473.741621
1608756960,23494.967097999997
1608757020,23519.73859
1608757080,23523.699874
1608757140,23496.720352
1608757200,23490.183553
1608757260,23464.644666
1608757320,23438.110925
1608757380,23405.799483000003
1608757440,23414.093781
1608757500,23414.812532
1608757560,23415.270309
1608757620,23401.792869
1608757680,23416.854119
1608757740,23388.067347
1608757800,23367.015244
1608757860,23354.963421
1608757920,23374.370855
1608757980,23366.059328
1608758040,23336.239378
1608758100,23358.34999
1608758160,23287.946528
1608758220,23269.038716
1608758280,23303.871766
1608758340,23313.535331
1608758400,23378.361075
1608758460,23398.865847
1608758520,23351.967875
1608758580,23351.669943
1608758640,23371.144695
1608758700,23375.103005
1608758760,23346.274236
1608758820,23328.294951
1608758880,23333.855743
1608758940,23341.773726
1608759000,23376.468930000003
1608759060,23371.402544
1608759120,23362.962699
1608759180,23306.188079
1608759240,23373.855834
1608759300,23376.386638
1608759360,23355.244928
1608759420,23357.677763
1608759480,23335.247364
1608759540,23356.986286000003
1608759600,23333.531391
1608759660,23282.018967
1608759720,23226.317487
1608759780,23201.986698
1608759840,23192.168431000002
1608759900,23161.438038
1608759960,23161.050401
1608760020,23188.860092
1608760080,23268.084034
1608760140,23277.290188
1608760200,23255.647087999998
1608760260,23255.249562
1608760320,23251.417418
1608760380,23237.521221
1608760440,23238.31095
1608760500,23301.817425999998
1608760560,23324.344149
1608760620,23307.953636000002
1608760680,23296.900146
1608760740,23293.347282
1608760800,23311.567569
1608760860,23344.050142
1608760920,23349.080728
1608760980,23343.192812999998
1608761040,23313.394695
1608761100,23324.169468
1608761160,23303.448183
1608761220,23277.675322
1608761280,23213.245394999998
1608761340,23165.97726
1608761400,23134.937590999998
1608761460,23165.6543
1608761520,23137.503819999998
1608761580,23105.369319
1608761640,23068.555479
1608761700,23046.325688
1608761760,23048.273032
1608761820,23010.21071
1608761880,23008.08685
1608761940,22953.369603
1608762000,22924.55139
1608762060,22884.32635
1608762120,22819.166314
1608762180,22672.773475
1608762240,22805.602791999998
1608762300,22925.789090000002
1608762360,22971.551403
1608762420,22848.262740000002
1608762480,22885.782659
1608762540,23009.919544999997
1608762600,23023.408073
1608762660,22954.195209
1608762720,22952.058063
1608762780,22942.871511
1608762840,23046.395751
1608762900,23107.407965000002
1608762960,23068.460328
1608763020,23120.992086000002
1608763080,23123.337112
1608763140,23135.331755000003
1608763200,23154.745137
1608763260,23130.486564
1608763320,23171.286908000002
1608763380,23209.586425
1608763440,23195.476753
1608763500,23213.748421
1608763560,23261.200542
1608763620,23323.431913999997
1608763680,23346.55931
1608763740,23353.717076
1608763800,23352.689336000003
1608763860,23336.582239
1608763920,23311.347197
1608763980,23299.761169999998
1608764040,23312.45444
1608764100,23287.5269
1608764160,23292.604411
1608764220,23288.837407
1608764280,23299.83893
1608764340,23284.169922
1608764400,23251.043249000002
1608764460,23232.352446
1608764520,23282.599402
1608764580,23341.072954
1608764640,23324.046512
1608764700,23288.284047
1608764760,23320.191222
1608764820,23307.388084000002
1608764880,23322.654924000002
1608764940,23307.032524000002
1608765000,23295.37561
1608765060,23323.416598
1608765120,23354.22929
1608765180,23371.736039
1608765240,23362.093472
1608765300,23323.953472999998
1608765360,23282.815874
1608765420,23314.602258000003
1608765480,23285.230966
1608765540,23285.411509
1608765600,23334.537129
1608765660,23359.024335
1608765720,23402.722834
1608765780,23439.305862
1608765840,23447.383983
1608765900,23445.471815
1608765960,23455.141696000002
1608766020,23441.546791
1608766080,23371.842775999998
1608766140,23368.650793
1608766200,23331.347564
1608766260,23366.764037
1608766320,23358.583633000002
1608766380,23371.243763
1608766440,23370.023986
1608766500,23349.225819
1608766560,23397.029352
1608766620,23366.603843
1608766680,23346.017368
1608766740,23332.239286
1608766800,23344.247391999997
1608766860,23349.175207
1608766920,23301.340438
1608766980,23308.880755000002
1608767040,23326.969230000002
1608767100,23341.246487
1608767160,23284.414903
1608767220,23269.254484999998
1608767280,23265.860569
1608767340,23263.018998
1608767400,23245.244663
1608767460,23269.789037000002
1608767520,23272.992617
1608767580,23262.031349
1608767640,23247.924632
1608767700,23218.907583
1608767760,23197.60686
1608767820,23247.301853
1608767880,23237.691843
1608767940,23250.116852000003
1608768000,23204.886237
1608768060,23203.092158000003
1608768120,23184.273863
1608768180,23133.315176
1608768240,23085.572656
1608768300,23155.329111000003
1608768360,23207.496379
1608768420,23189.965787
1608768480,23203.02807
1608768540,23206.04161
1608768600,23159.058458
1608768660,23176.335875999997
1608768720,23152.917934
1608768780,23151.907802
1608768840,23110.206228
1608768900,23041.217814
1608768960,22994.202241
1608769020,22987.393426
1608769080,22924.102076
1608769140,22959.613416
1608769200,22990.328723
1608769260,22983.237123
1608769320,22966.056966
1608769380,22952.734702
1608769440,22953.267284999998
1608769500,22870.790596000003
1608769560,22857.217871
1608769620,22888.617369
1608769680,22890.746653
1608769740,22981.454171
1608769800,23048.398933
1608769860,23051.53944
1608769920,23037.796224
1608769980,23058.957769
1608770040,23050.517007
1608770100,22997.909630000002
1608770160,23024.996315
1608770220,22929.690216
1608770280,22894.77443
1608770340,22860.133697999998
1608770400,22820.246725999998
1608770460,22834.302368
1608770520,22892.414509000002
1608770580,22885.211181
1608770640,22882.527797
1608770700,22859.121983
1608770760,22856.368344
1608770820,22952.35514
1608770880,22964.260525
1608770940,22995.679227
1608771000,22999.306959
1608771060,22985.15548
1608771120,22954.922511
1608771180,22933.641148
1608771240,22917.026157
1608771300,22989.33533
1608771360,22963.953027
1608771420,23007.08813
1608771480,23017.326092
1608771540,23048.720838
1608771600,23053.807341
1608771660,23048.983145
1608771720,23008.791707
1608771780,23020.920908
1608771840,23023.880901
